image,class_name,probability
d7c8f7be70272a97de03db9f7a3cd6ca.jpg,nodule/mass,0.0989
d7c8f7be70272a97de03db9f7a3cd6ca.jpg,calcification,0.0426
d7c8f7be70272a97de03db9f7a3cd6ca.jpg,other lesion,0.0411
d7c8f7be70272a97de03db9f7a3cd6ca.jpg,lung opacity,0.0363
d7c8f7be70272a97de03db9f7a3cd6ca.jpg,pulmonary fibrosis,0.0324
d7c8f7be70272a97de03db9f7a3cd6ca.jpg,infiltration,0.0301
d7c8f7be70272a97de03db9f7a3cd6ca.jpg,rib fracture,0.0264
d7c8f7be70272a97de03db9f7a3cd6ca.jpg,ild,0.0241
d7c8f7be70272a97de03db9f7a3cd6ca.jpg,cardiomegaly,0.0199
d7c8f7be70272a97de03db9f7a3cd6ca.jpg,enlarged pa,0.0193
d7c8f7be70272a97de03db9f7a3cd6ca.jpg,pleural thickening,0.0171
d7c8f7be70272a97de03db9f7a3cd6ca.jpg,emphysema,0.0131
d7e050bc044ea3aeafdbaa3994dc066d.jpg,emphysema,0.0077
d7e050bc044ea3aeafdbaa3994dc066d.jpg,calcification,0.0075
d7e050bc044ea3aeafdbaa3994dc066d.jpg,other lesion,0.0055
d7e050bc044ea3aeafdbaa3994dc066d.jpg,lung opacity,0.0055
d7e050bc044ea3aeafdbaa3994dc066d.jpg,rib fracture,0.0052
d7e050bc044ea3aeafdbaa3994dc066d.jpg,nodule/mass,0.0048
d7e050bc044ea3aeafdbaa3994dc066d.jpg,cardiomegaly,0.0038
d7e050bc044ea3aeafdbaa3994dc066d.jpg,pleural effusion,0.0037
d7e050bc044ea3aeafdbaa3994dc066d.jpg,pulmonary fibrosis,0.0035
d7e050bc044ea3aeafdbaa3994dc066d.jpg,ild,0.003
d7e050bc044ea3aeafdbaa3994dc066d.jpg,pneumothorax,0.003
d7e050bc044ea3aeafdbaa3994dc066d.jpg,infiltration,0.0028
d7fc2b6c5cf6a46da19d00c61886c37d.jpg,emphysema,0.0106
d7fc2b6c5cf6a46da19d00c61886c37d.jpg,cardiomegaly,0.0058
d7fc2b6c5cf6a46da19d00c61886c37d.jpg,rib fracture,0.0055
d7fc2b6c5cf6a46da19d00c61886c37d.jpg,other lesion,0.0054
d7fc2b6c5cf6a46da19d00c61886c37d.jpg,calcification,0.0041
d7fc2b6c5cf6a46da19d00c61886c37d.jpg,nodule/mass,0.0032
d7fc2b6c5cf6a46da19d00c61886c37d.jpg,pneumothorax,0.0031
d7fc2b6c5cf6a46da19d00c61886c37d.jpg,pleural effusion,0.003
d7fc2b6c5cf6a46da19d00c61886c37d.jpg,ild,0.003
d7fc2b6c5cf6a46da19d00c61886c37d.jpg,aortic enlargement,0.0029
d800be728a73341ba74459a533474fdc.jpg,cardiomegaly,0.0107
d800be728a73341ba74459a533474fdc.jpg,emphysema,0.0049
d800be728a73341ba74459a533474fdc.jpg,pneumothorax,0.0042
d800be728a73341ba74459a533474fdc.jpg,other lesion,0.0037
d800be728a73341ba74459a533474fdc.jpg,calcification,0.0037
d800be728a73341ba74459a533474fdc.jpg,nodule/mass,0.0035
d800be728a73341ba74459a533474fdc.jpg,ild,0.0034
d800be728a73341ba74459a533474fdc.jpg,pleural effusion,0.0032
d800be728a73341ba74459a533474fdc.jpg,rib fracture,0.0026
d800be728a73341ba74459a533474fdc.jpg,lung opacity,0.0025
d8193f867f5fbf171e47c2bf35a88ce3.jpg,cardiomegaly,0.7593
d8193f867f5fbf171e47c2bf35a88ce3.jpg,aortic enlargement,0.5527
d8193f867f5fbf171e47c2bf35a88ce3.jpg,pleural thickening,0.2588
d8193f867f5fbf171e47c2bf35a88ce3.jpg,ild,0.2307
d8193f867f5fbf171e47c2bf35a88ce3.jpg,pleural effusion,0.2043
d8193f867f5fbf171e47c2bf35a88ce3.jpg,calcification,0.1498
d8193f867f5fbf171e47c2bf35a88ce3.jpg,nodule/mass,0.143
d8193f867f5fbf171e47c2bf35a88ce3.jpg,other lesion,0.135
d8193f867f5fbf171e47c2bf35a88ce3.jpg,lung opacity,0.1055
d8193f867f5fbf171e47c2bf35a88ce3.jpg,infiltration,0.1014
d8193f867f5fbf171e47c2bf35a88ce3.jpg,enlarged pa,0.0923
d8193f867f5fbf171e47c2bf35a88ce3.jpg,pulmonary fibrosis,0.0624
d8193f867f5fbf171e47c2bf35a88ce3.jpg,clavicle fracture,0.0534
d8583ad95a7d51980a2279b7d8c840e4.jpg,ild,0.0104
d8583ad95a7d51980a2279b7d8c840e4.jpg,cardiomegaly,0.0095
d8583ad95a7d51980a2279b7d8c840e4.jpg,rib fracture,0.007
d8583ad95a7d51980a2279b7d8c840e4.jpg,infiltration,0.0067
d8583ad95a7d51980a2279b7d8c840e4.jpg,emphysema,0.0056
d8583ad95a7d51980a2279b7d8c840e4.jpg,pulmonary fibrosis,0.0053
d8583ad95a7d51980a2279b7d8c840e4.jpg,lung opacity,0.0053
d8583ad95a7d51980a2279b7d8c840e4.jpg,calcification,0.0051
d8583ad95a7d51980a2279b7d8c840e4.jpg,other lesion,0.0045
d8583ad95a7d51980a2279b7d8c840e4.jpg,pleural thickening,0.0043
d8583ad95a7d51980a2279b7d8c840e4.jpg,lung cyst,0.0042
d8583ad95a7d51980a2279b7d8c840e4.jpg,pneumothorax,0.0034
d8583ad95a7d51980a2279b7d8c840e4.jpg,pleural effusion,0.0033
d8583ad95a7d51980a2279b7d8c840e4.jpg,atelectasis,0.0032
d8583ad95a7d51980a2279b7d8c840e4.jpg,nodule/mass,0.0031
d8593a556bb7da12e839e6e374e35fa2.jpg,pneumothorax,0.4544
d8593a556bb7da12e839e6e374e35fa2.jpg,pleural effusion,0.3941
d8593a556bb7da12e839e6e374e35fa2.jpg,lung opacity,0.3121
d8593a556bb7da12e839e6e374e35fa2.jpg,pleural thickening,0.2885
d8593a556bb7da12e839e6e374e35fa2.jpg,other lesion,0.224
d8593a556bb7da12e839e6e374e35fa2.jpg,emphysema,0.2083
d8593a556bb7da12e839e6e374e35fa2.jpg,infiltration,0.1471
d8593a556bb7da12e839e6e374e35fa2.jpg,atelectasis,0.1266
d8593a556bb7da12e839e6e374e35fa2.jpg,ild,0.122
d8593a556bb7da12e839e6e374e35fa2.jpg,enlarged pa,0.084
d8593a556bb7da12e839e6e374e35fa2.jpg,lung cyst,0.0766
d870570354a036a5532ade79579261b9.jpg,aortic enlargement,0.4077
d870570354a036a5532ade79579261b9.jpg,other lesion,0.3307
d870570354a036a5532ade79579261b9.jpg,calcification,0.1013
d870570354a036a5532ade79579261b9.jpg,nodule/mass,0.0814
d870570354a036a5532ade79579261b9.jpg,atelectasis,0.056
d870570354a036a5532ade79579261b9.jpg,lung opacity,0.0475
d870570354a036a5532ade79579261b9.jpg,cardiomegaly,0.0442
d870570354a036a5532ade79579261b9.jpg,pulmonary fibrosis,0.041
d870570354a036a5532ade79579261b9.jpg,emphysema,0.0401
d870570354a036a5532ade79579261b9.jpg,pleural thickening,0.04
d870570354a036a5532ade79579261b9.jpg,rib fracture,0.0397
d870570354a036a5532ade79579261b9.jpg,ild,0.0321
d87c148da020cba87422b84f96e40c97.jpg,aortic enlargement,0.7334
d87c148da020cba87422b84f96e40c97.jpg,cardiomegaly,0.5614
d87c148da020cba87422b84f96e40c97.jpg,pulmonary fibrosis,0.202
d87c148da020cba87422b84f96e40c97.jpg,pleural thickening,0.1736
d87c148da020cba87422b84f96e40c97.jpg,other lesion,0.1161
d87c148da020cba87422b84f96e40c97.jpg,calcification,0.1003
d87c148da020cba87422b84f96e40c97.jpg,ild,0.0867
d87c148da020cba87422b84f96e40c97.jpg,lung opacity,0.0836
d87c148da020cba87422b84f96e40c97.jpg,clavicle fracture,0.0623
d87c148da020cba87422b84f96e40c97.jpg,infiltration,0.0606
d87c148da020cba87422b84f96e40c97.jpg,rib fracture,0.0585
d87c148da020cba87422b84f96e40c97.jpg,mediastinal shift,0.0533
d8a40adfa4733b1f588859d6b59efaba.jpg,calcification,0.0329
d8a40adfa4733b1f588859d6b59efaba.jpg,pulmonary fibrosis,0.0273
d8a40adfa4733b1f588859d6b59efaba.jpg,emphysema,0.0257
d8a40adfa4733b1f588859d6b59efaba.jpg,other lesion,0.0207
d8a40adfa4733b1f588859d6b59efaba.jpg,nodule/mass,0.0143
d8a40adfa4733b1f588859d6b59efaba.jpg,atelectasis,0.0125
d8a40adfa4733b1f588859d6b59efaba.jpg,enlarged pa,0.0123
d8a40adfa4733b1f588859d6b59efaba.jpg,lung cyst,0.01
d8a40adfa4733b1f588859d6b59efaba.jpg,lung opacity,0.0096
d8a40adfa4733b1f588859d6b59efaba.jpg,ild,0.0093
d8a40adfa4733b1f588859d6b59efaba.jpg,pleural thickening,0.0092
d8a40adfa4733b1f588859d6b59efaba.jpg,aortic enlargement,0.0085
d8a40adfa4733b1f588859d6b59efaba.jpg,rib fracture,0.008
d8a40adfa4733b1f588859d6b59efaba.jpg,infiltration,0.0068
d8a40adfa4733b1f588859d6b59efaba.jpg,cardiomegaly,0.0064
d922cc7124ae504b4e53b8d016c25cca.jpg,nodule/mass,0.0122
d922cc7124ae504b4e53b8d016c25cca.jpg,emphysema,0.0094
d922cc7124ae504b4e53b8d016c25cca.jpg,calcification,0.0089
d922cc7124ae504b4e53b8d016c25cca.jpg,cardiomegaly,0.0054
d922cc7124ae504b4e53b8d016c25cca.jpg,other lesion,0.0047
d922cc7124ae504b4e53b8d016c25cca.jpg,ild,0.0042
d922cc7124ae504b4e53b8d016c25cca.jpg,pneumothorax,0.0038
d922cc7124ae504b4e53b8d016c25cca.jpg,pleural effusion,0.0038
d922cc7124ae504b4e53b8d016c25cca.jpg,rib fracture,0.0036
d93e4837090b8e5f541d65249ec85dff.jpg,emphysema,0.013
d93e4837090b8e5f541d65249ec85dff.jpg,other lesion,0.0128
d93e4837090b8e5f541d65249ec85dff.jpg,pulmonary fibrosis,0.0091
d93e4837090b8e5f541d65249ec85dff.jpg,rib fracture,0.0068
d93e4837090b8e5f541d65249ec85dff.jpg,calcification,0.0066
d93e4837090b8e5f541d65249ec85dff.jpg,pleural effusion,0.0056
d93e4837090b8e5f541d65249ec85dff.jpg,pneumothorax,0.005
d93e4837090b8e5f541d65249ec85dff.jpg,nodule/mass,0.0046
d93e4837090b8e5f541d65249ec85dff.jpg,lung opacity,0.004
d93e4837090b8e5f541d65249ec85dff.jpg,cardiomegaly,0.0037
d93e4837090b8e5f541d65249ec85dff.jpg,infiltration,0.0036
d93e4837090b8e5f541d65249ec85dff.jpg,aortic enlargement,0.0034
d93e4837090b8e5f541d65249ec85dff.jpg,enlarged pa,0.0033
d95c839261d7802cf256a5b134796144.jpg,cardiomegaly,0.0052
d95c839261d7802cf256a5b134796144.jpg,calcification,0.0045
d95c839261d7802cf256a5b134796144.jpg,other lesion,0.0042
d95c839261d7802cf256a5b134796144.jpg,pleural effusion,0.0035
d95c839261d7802cf256a5b134796144.jpg,pneumothorax,0.0034
d95c839261d7802cf256a5b134796144.jpg,ild,0.0033
d95c839261d7802cf256a5b134796144.jpg,nodule/mass,0.0031
d95c839261d7802cf256a5b134796144.jpg,aortic enlargement,0.003
d95c839261d7802cf256a5b134796144.jpg,emphysema,0.0025
d95fd17a9f0a86d64161e03a8473ff49.jpg,calcification,0.0192
d95fd17a9f0a86d64161e03a8473ff49.jpg,ild,0.0117
d95fd17a9f0a86d64161e03a8473ff49.jpg,enlarged pa,0.0099
d95fd17a9f0a86d64161e03a8473ff49.jpg,rib fracture,0.0099
d95fd17a9f0a86d64161e03a8473ff49.jpg,emphysema,0.0094
d95fd17a9f0a86d64161e03a8473ff49.jpg,other lesion,0.0075
d95fd17a9f0a86d64161e03a8473ff49.jpg,cardiomegaly,0.006
d95fd17a9f0a86d64161e03a8473ff49.jpg,nodule/mass,0.0052
d95fd17a9f0a86d64161e03a8473ff49.jpg,aortic enlargement,0.0052
d95fd17a9f0a86d64161e03a8473ff49.jpg,infiltration,0.0044
d960415b14e778e388972a25ce3cd70d.jpg,aortic enlargement,0.6564
d960415b14e778e388972a25ce3cd70d.jpg,pleural thickening,0.3792
d960415b14e778e388972a25ce3cd70d.jpg,pulmonary fibrosis,0.2545
d960415b14e778e388972a25ce3cd70d.jpg,calcification,0.2026
d960415b14e778e388972a25ce3cd70d.jpg,nodule/mass,0.1497
d960415b14e778e388972a25ce3cd70d.jpg,other lesion,0.135
d960415b14e778e388972a25ce3cd70d.jpg,enlarged pa,0.1285
d960415b14e778e388972a25ce3cd70d.jpg,lung opacity,0.1172
d960415b14e778e388972a25ce3cd70d.jpg,cardiomegaly,0.1007
d960415b14e778e388972a25ce3cd70d.jpg,ild,0.0748
d960415b14e778e388972a25ce3cd70d.jpg,emphysema,0.0671
d970e435e12ad66711d0d93f4b3ab21d.jpg,other lesion,0.0078
d970e435e12ad66711d0d93f4b3ab21d.jpg,emphysema,0.0073
d970e435e12ad66711d0d93f4b3ab21d.jpg,calcification,0.0064
d970e435e12ad66711d0d93f4b3ab21d.jpg,nodule/mass,0.0055
d970e435e12ad66711d0d93f4b3ab21d.jpg,lung opacity,0.0053
d970e435e12ad66711d0d93f4b3ab21d.jpg,rib fracture,0.0048
d970e435e12ad66711d0d93f4b3ab21d.jpg,pleural effusion,0.0041
d970e435e12ad66711d0d93f4b3ab21d.jpg,aortic enlargement,0.0039
d970e435e12ad66711d0d93f4b3ab21d.jpg,ild,0.0031
d970e435e12ad66711d0d93f4b3ab21d.jpg,pulmonary fibrosis,0.003
d970e435e12ad66711d0d93f4b3ab21d.jpg,infiltration,0.003
d970e435e12ad66711d0d93f4b3ab21d.jpg,cardiomegaly,0.0029
d970e435e12ad66711d0d93f4b3ab21d.jpg,pneumothorax,0.0029
d970e435e12ad66711d0d93f4b3ab21d.jpg,pleural thickening,0.0027
d99cb848aa26cad3f4178bda906edad3.jpg,calcification,0.0093
d99cb848aa26cad3f4178bda906edad3.jpg,nodule/mass,0.0069
d99cb848aa26cad3f4178bda906edad3.jpg,other lesion,0.0051
d99cb848aa26cad3f4178bda906edad3.jpg,emphysema,0.0051
d99cb848aa26cad3f4178bda906edad3.jpg,aortic enlargement,0.0046
d99cb848aa26cad3f4178bda906edad3.jpg,lung opacity,0.0043
d99cb848aa26cad3f4178bda906edad3.jpg,pleural thickening,0.0043
d99cb848aa26cad3f4178bda906edad3.jpg,ild,0.0041
d99cb848aa26cad3f4178bda906edad3.jpg,pulmonary fibrosis,0.004
d99cb848aa26cad3f4178bda906edad3.jpg,cardiomegaly,0.0039
d99cb848aa26cad3f4178bda906edad3.jpg,enlarged pa,0.0035
d99cb848aa26cad3f4178bda906edad3.jpg,rib fracture,0.0033
d99cb848aa26cad3f4178bda906edad3.jpg,infiltration,0.003
d9b150bb7eb1476c685a8c147016c0ac.jpg,pulmonary fibrosis,0.3965
d9b150bb7eb1476c685a8c147016c0ac.jpg,pleural thickening,0.2919
d9b150bb7eb1476c685a8c147016c0ac.jpg,atelectasis,0.2714
d9b150bb7eb1476c685a8c147016c0ac.jpg,pleural effusion,0.2382
d9b150bb7eb1476c685a8c147016c0ac.jpg,lung opacity,0.2008
d9b150bb7eb1476c685a8c147016c0ac.jpg,other lesion,0.176
d9b150bb7eb1476c685a8c147016c0ac.jpg,calcification,0.1593
d9b150bb7eb1476c685a8c147016c0ac.jpg,ild,0.1063
d9b150bb7eb1476c685a8c147016c0ac.jpg,nodule/mass,0.1037
d9b150bb7eb1476c685a8c147016c0ac.jpg,infiltration,0.0956
d9b150bb7eb1476c685a8c147016c0ac.jpg,aortic enlargement,0.057
d9b150bb7eb1476c685a8c147016c0ac.jpg,emphysema,0.0444
d9b150bb7eb1476c685a8c147016c0ac.jpg,lung cyst,0.0376
d9b150bb7eb1476c685a8c147016c0ac.jpg,consolidation,0.0301
d9b150bb7eb1476c685a8c147016c0ac.jpg,enlarged pa,0.0274
d9d633380b509d039d3c60a76ca308ed.jpg,cardiomegaly,0.0113
d9d633380b509d039d3c60a76ca308ed.jpg,calcification,0.0074
d9d633380b509d039d3c60a76ca308ed.jpg,emphysema,0.0071
d9d633380b509d039d3c60a76ca308ed.jpg,other lesion,0.0058
d9d633380b509d039d3c60a76ca308ed.jpg,rib fracture,0.0056
d9d633380b509d039d3c60a76ca308ed.jpg,nodule/mass,0.0041
d9d633380b509d039d3c60a76ca308ed.jpg,lung opacity,0.0038
d9d633380b509d039d3c60a76ca308ed.jpg,pulmonary fibrosis,0.0037
d9d633380b509d039d3c60a76ca308ed.jpg,pneumothorax,0.0034
d9d633380b509d039d3c60a76ca308ed.jpg,enlarged pa,0.0032
d9d633380b509d039d3c60a76ca308ed.jpg,pleural effusion,0.0031
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,ild,0.0129
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,pulmonary fibrosis,0.0113
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,calcification,0.0084
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,emphysema,0.007
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,other lesion,0.0064
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,lung cyst,0.0062
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,rib fracture,0.0054
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,cardiomegaly,0.0051
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,nodule/mass,0.005
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,infiltration,0.0049
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,lung opacity,0.0046
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,enlarged pa,0.0046
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,atelectasis,0.0045
d9faf4c7eef34ef10e7ad98d1780cd9e.jpg,aortic enlargement,0.0039
da01eec65d8c0cd330612b514627c6cb.jpg,calcification,0.0096
da01eec65d8c0cd330612b514627c6cb.jpg,other lesion,0.0061
da01eec65d8c0cd330612b514627c6cb.jpg,lung opacity,0.006
da01eec65d8c0cd330612b514627c6cb.jpg,rib fracture,0.0052
da01eec65d8c0cd330612b514627c6cb.jpg,pulmonary fibrosis,0.0046
da01eec65d8c0cd330612b514627c6cb.jpg,cardiomegaly,0.004
da01eec65d8c0cd330612b514627c6cb.jpg,pleural effusion,0.0039
da01eec65d8c0cd330612b514627c6cb.jpg,nodule/mass,0.0036
da01eec65d8c0cd330612b514627c6cb.jpg,enlarged pa,0.0035
da01eec65d8c0cd330612b514627c6cb.jpg,infiltration,0.0033
da01eec65d8c0cd330612b514627c6cb.jpg,pneumothorax,0.0031
da01eec65d8c0cd330612b514627c6cb.jpg,ild,0.003
da01eec65d8c0cd330612b514627c6cb.jpg,emphysema,0.0028
da01eec65d8c0cd330612b514627c6cb.jpg,aortic enlargement,0.0028
da01eec65d8c0cd330612b514627c6cb.jpg,pleural thickening,0.0028
da01eec65d8c0cd330612b514627c6cb.jpg,atelectasis,0.0027
da090966e9bb8387c3992b2ef31d4423.jpg,cardiomegaly,0.7585
da090966e9bb8387c3992b2ef31d4423.jpg,ild,0.229
da090966e9bb8387c3992b2ef31d4423.jpg,infiltration,0.1916
da090966e9bb8387c3992b2ef31d4423.jpg,pulmonary fibrosis,0.1691
da090966e9bb8387c3992b2ef31d4423.jpg,pleural thickening,0.1636
da090966e9bb8387c3992b2ef31d4423.jpg,other lesion,0.1573
da090966e9bb8387c3992b2ef31d4423.jpg,nodule/mass,0.1508
da090966e9bb8387c3992b2ef31d4423.jpg,lung opacity,0.1483
da090966e9bb8387c3992b2ef31d4423.jpg,aortic enlargement,0.1177
da090966e9bb8387c3992b2ef31d4423.jpg,consolidation,0.1049
da090966e9bb8387c3992b2ef31d4423.jpg,edema,0.0721
da090966e9bb8387c3992b2ef31d4423.jpg,clavicle fracture,0.0655
da090966e9bb8387c3992b2ef31d4423.jpg,pleural effusion,0.0622
da090966e9bb8387c3992b2ef31d4423.jpg,rib fracture,0.0507
da35978a37f990de5a0d68b1e9399e9e.jpg,aortic enlargement,0.2859
da35978a37f990de5a0d68b1e9399e9e.jpg,cardiomegaly,0.0454
da35978a37f990de5a0d68b1e9399e9e.jpg,ild,0.0393
da35978a37f990de5a0d68b1e9399e9e.jpg,calcification,0.0293
da35978a37f990de5a0d68b1e9399e9e.jpg,emphysema,0.0273
da35978a37f990de5a0d68b1e9399e9e.jpg,enlarged pa,0.0217
da35978a37f990de5a0d68b1e9399e9e.jpg,other lesion,0.0211
da35978a37f990de5a0d68b1e9399e9e.jpg,atelectasis,0.0181
da35978a37f990de5a0d68b1e9399e9e.jpg,pleural thickening,0.0177
da35978a37f990de5a0d68b1e9399e9e.jpg,nodule/mass,0.0173
da35978a37f990de5a0d68b1e9399e9e.jpg,clavicle fracture,0.0154
da35978a37f990de5a0d68b1e9399e9e.jpg,lung opacity,0.015
da35978a37f990de5a0d68b1e9399e9e.jpg,pulmonary fibrosis,0.0124
da4481593caa5fc2a1a7a7de90058720.jpg,other lesion,0.0895
da4481593caa5fc2a1a7a7de90058720.jpg,ild,0.0166
da4481593caa5fc2a1a7a7de90058720.jpg,cardiomegaly,0.0147
da4481593caa5fc2a1a7a7de90058720.jpg,calcification,0.0138
da4481593caa5fc2a1a7a7de90058720.jpg,emphysema,0.0138
da4481593caa5fc2a1a7a7de90058720.jpg,rib fracture,0.011
da4481593caa5fc2a1a7a7de90058720.jpg,enlarged pa,0.0104
da4481593caa5fc2a1a7a7de90058720.jpg,pulmonary fibrosis,0.0078
da4481593caa5fc2a1a7a7de90058720.jpg,infiltration,0.0068
da4481593caa5fc2a1a7a7de90058720.jpg,nodule/mass,0.0067
da4481593caa5fc2a1a7a7de90058720.jpg,lung opacity,0.0065
da4481593caa5fc2a1a7a7de90058720.jpg,pleural effusion,0.0064
da4481593caa5fc2a1a7a7de90058720.jpg,mediastinal shift,0.006
da4481593caa5fc2a1a7a7de90058720.jpg,pleural thickening,0.0059
da48002e9656b3ae99cf7cad5fef4d33.jpg,aortic enlargement,0.0183
da48002e9656b3ae99cf7cad5fef4d33.jpg,emphysema,0.0176
da48002e9656b3ae99cf7cad5fef4d33.jpg,other lesion,0.0123
da48002e9656b3ae99cf7cad5fef4d33.jpg,calcification,0.0091
da48002e9656b3ae99cf7cad5fef4d33.jpg,lung opacity,0.007
da48002e9656b3ae99cf7cad5fef4d33.jpg,rib fracture,0.007
da48002e9656b3ae99cf7cad5fef4d33.jpg,nodule/mass,0.0057
da48002e9656b3ae99cf7cad5fef4d33.jpg,ild,0.0055
da48002e9656b3ae99cf7cad5fef4d33.jpg,pulmonary fibrosis,0.0047
da48002e9656b3ae99cf7cad5fef4d33.jpg,enlarged pa,0.0046
da48002e9656b3ae99cf7cad5fef4d33.jpg,cardiomegaly,0.0044
da48002e9656b3ae99cf7cad5fef4d33.jpg,pleural effusion,0.0044
da48002e9656b3ae99cf7cad5fef4d33.jpg,infiltration,0.0043
da7cdc23c69b13c2677e7bf8de1a06e7.jpg,aortic enlargement,0.6491
da7cdc23c69b13c2677e7bf8de1a06e7.jpg,cardiomegaly,0.5862
da7cdc23c69b13c2677e7bf8de1a06e7.jpg,pulmonary fibrosis,0.5176
da7cdc23c69b13c2677e7bf8de1a06e7.jpg,pleural thickening,0.296
da7cdc23c69b13c2677e7bf8de1a06e7.jpg,pleural effusion,0.2647
da7cdc23c69b13c2677e7bf8de1a06e7.jpg,ild,0.1924
da7cdc23c69b13c2677e7bf8de1a06e7.jpg,infiltration,0.1551
da7cdc23c69b13c2677e7bf8de1a06e7.jpg,calcification,0.1437
da7cdc23c69b13c2677e7bf8de1a06e7.jpg,lung opacity,0.1436
da7cdc23c69b13c2677e7bf8de1a06e7.jpg,nodule/mass,0.1171
da7cdc23c69b13c2677e7bf8de1a06e7.jpg,atelectasis,0.1056
da7cdc23c69b13c2677e7bf8de1a06e7.jpg,other lesion,0.0969
da89d223c87e21b2a7d4a1930541177c.jpg,other lesion,0.0319
da89d223c87e21b2a7d4a1930541177c.jpg,calcification,0.0289
da89d223c87e21b2a7d4a1930541177c.jpg,lung opacity,0.0264
da89d223c87e21b2a7d4a1930541177c.jpg,enlarged pa,0.0182
da89d223c87e21b2a7d4a1930541177c.jpg,nodule/mass,0.0174
da89d223c87e21b2a7d4a1930541177c.jpg,atelectasis,0.0148
da89d223c87e21b2a7d4a1930541177c.jpg,infiltration,0.0133
da89d223c87e21b2a7d4a1930541177c.jpg,pulmonary fibrosis,0.0112
da89d223c87e21b2a7d4a1930541177c.jpg,consolidation,0.0094
da89d223c87e21b2a7d4a1930541177c.jpg,ild,0.0085
da89d223c87e21b2a7d4a1930541177c.jpg,pleural thickening,0.0076
da89d223c87e21b2a7d4a1930541177c.jpg,cardiomegaly,0.0076
da89d223c87e21b2a7d4a1930541177c.jpg,lung cavity,0.0066
da89d223c87e21b2a7d4a1930541177c.jpg,lung cyst,0.0066
da89d223c87e21b2a7d4a1930541177c.jpg,emphysema,0.0062
da89d223c87e21b2a7d4a1930541177c.jpg,rib fracture,0.0057
da89d223c87e21b2a7d4a1930541177c.jpg,pleural effusion,0.0037
da9d4494e91eedba860f6ad44139a591.jpg,emphysema,0.0188
da9d4494e91eedba860f6ad44139a591.jpg,lung opacity,0.0169
da9d4494e91eedba860f6ad44139a591.jpg,enlarged pa,0.016
da9d4494e91eedba860f6ad44139a591.jpg,calcification,0.0156
da9d4494e91eedba860f6ad44139a591.jpg,ild,0.0148
da9d4494e91eedba860f6ad44139a591.jpg,other lesion,0.0117
da9d4494e91eedba860f6ad44139a591.jpg,infiltration,0.0115
da9d4494e91eedba860f6ad44139a591.jpg,pulmonary fibrosis,0.011
da9d4494e91eedba860f6ad44139a591.jpg,nodule/mass,0.0085
da9d4494e91eedba860f6ad44139a591.jpg,pleural thickening,0.0056
da9d4494e91eedba860f6ad44139a591.jpg,pneumothorax,0.005
da9d4494e91eedba860f6ad44139a591.jpg,atelectasis,0.005
da9d4494e91eedba860f6ad44139a591.jpg,rib fracture,0.0043
da9d4494e91eedba860f6ad44139a591.jpg,consolidation,0.0043
da9d4494e91eedba860f6ad44139a591.jpg,pleural effusion,0.0042
da9d4494e91eedba860f6ad44139a591.jpg,cardiomegaly,0.0042
daac34be8b6ca54b0ab1be81733c0d34.jpg,lung opacity,0.5049
daac34be8b6ca54b0ab1be81733c0d34.jpg,nodule/mass,0.5019
daac34be8b6ca54b0ab1be81733c0d34.jpg,pleural effusion,0.4638
daac34be8b6ca54b0ab1be81733c0d34.jpg,pulmonary fibrosis,0.4613
daac34be8b6ca54b0ab1be81733c0d34.jpg,aortic enlargement,0.4575
daac34be8b6ca54b0ab1be81733c0d34.jpg,infiltration,0.3589
daac34be8b6ca54b0ab1be81733c0d34.jpg,consolidation,0.3493
daac34be8b6ca54b0ab1be81733c0d34.jpg,pleural thickening,0.3429
daac34be8b6ca54b0ab1be81733c0d34.jpg,calcification,0.3336
daac34be8b6ca54b0ab1be81733c0d34.jpg,emphysema,0.2837
daac34be8b6ca54b0ab1be81733c0d34.jpg,ild,0.2536
daac34be8b6ca54b0ab1be81733c0d34.jpg,mediastinal shift,0.2246
daac34be8b6ca54b0ab1be81733c0d34.jpg,pneumothorax,0.1722
dad0ade8390ad4e53a98a69bf94ea288.jpg,cardiomegaly,0.1203
dad0ade8390ad4e53a98a69bf94ea288.jpg,other lesion,0.0138
dad0ade8390ad4e53a98a69bf94ea288.jpg,calcification,0.0095
dad0ade8390ad4e53a98a69bf94ea288.jpg,lung opacity,0.0084
dad0ade8390ad4e53a98a69bf94ea288.jpg,emphysema,0.0071
dad0ade8390ad4e53a98a69bf94ea288.jpg,enlarged pa,0.0069
dad0ade8390ad4e53a98a69bf94ea288.jpg,aortic enlargement,0.0068
dad0ade8390ad4e53a98a69bf94ea288.jpg,pneumothorax,0.0063
