image,class_name,probability
c3ba79a8d1931b40cfb75ded4ec3027a.jpg,emphysema,0.0588
c3f1d51f1ef2fcad77bf099d4e0e400d.jpg,aortic enlargement,0.7272
c3f1d51f1ef2fcad77bf099d4e0e400d.jpg,cardiomegaly,0.3215
c3f1d51f1ef2fcad77bf099d4e0e400d.jpg,calcification,0.0786
c3f1d51f1ef2fcad77bf099d4e0e400d.jpg,pulmonary fibrosis,0.0739
c3f1d51f1ef2fcad77bf099d4e0e400d.jpg,ild,0.0712
c3f1d51f1ef2fcad77bf099d4e0e400d.jpg,nodule/mass,0.0658
c3f1d51f1ef2fcad77bf099d4e0e400d.jpg,other lesion,0.0647
c4232411727c2821c17c059a260427d9.jpg,aortic enlargement,0.1351
c4232411727c2821c17c059a260427d9.jpg,cardiomegaly,0.0949
c4311217936b89f9dbcc6fb57e00b40d.jpg,cardiomegaly,0.0787
c433a34f8cf9c7b894a9d52c80678b0e.jpg,cardiomegaly,0.078
c433a34f8cf9c7b894a9d52c80678b0e.jpg,pleural thickening,0.0712
c433a34f8cf9c7b894a9d52c80678b0e.jpg,aortic enlargement,0.0631
c433a34f8cf9c7b894a9d52c80678b0e.jpg,nodule/mass,0.0523
c4abfcf085f2d42afc64670428c92695.jpg,pleural thickening,0.084
c4abfcf085f2d42afc64670428c92695.jpg,cardiomegaly,0.056
c4abfcf085f2d42afc64670428c92695.jpg,pulmonary fibrosis,0.0504
c4b1d5911fa6db319174a4244d28c193.jpg,pleural thickening,0.0939
c4c30a5d7c71d6fe1c94d6be7084c5f3.jpg,pleural thickening,0.0709
c4c30a5d7c71d6fe1c94d6be7084c5f3.jpg,cardiomegaly,0.0586
c4c6b6599a13c1c914b839f7a9f79540.jpg,cardiomegaly,0.3798
c4c6b6599a13c1c914b839f7a9f79540.jpg,nodule/mass,0.3397
c4c6b6599a13c1c914b839f7a9f79540.jpg,infiltration,0.3103
c4c6b6599a13c1c914b839f7a9f79540.jpg,lung opacity,0.2411
c4c6b6599a13c1c914b839f7a9f79540.jpg,consolidation,0.2253
c4c6b6599a13c1c914b839f7a9f79540.jpg,pulmonary fibrosis,0.2125
c4c6b6599a13c1c914b839f7a9f79540.jpg,emphysema,0.1245
c4c6b6599a13c1c914b839f7a9f79540.jpg,other lesion,0.1237
c4c6b6599a13c1c914b839f7a9f79540.jpg,pleural thickening,0.1118
c4c6b6599a13c1c914b839f7a9f79540.jpg,ild,0.099
c4c6b6599a13c1c914b839f7a9f79540.jpg,pleural effusion,0.0931
c4c6b6599a13c1c914b839f7a9f79540.jpg,pneumothorax,0.0902
c4c6b6599a13c1c914b839f7a9f79540.jpg,atelectasis,0.0823
c4c6b6599a13c1c914b839f7a9f79540.jpg,enlarged pa,0.0734
c4c6b6599a13c1c914b839f7a9f79540.jpg,mediastinal shift,0.0697
c4c6b6599a13c1c914b839f7a9f79540.jpg,rib fracture,0.0682
c4c6b6599a13c1c914b839f7a9f79540.jpg,lung cavity,0.067
c4f9d83040df630bb716bd84947d841e.jpg,infiltration,0.4675
c4f9d83040df630bb716bd84947d841e.jpg,pulmonary fibrosis,0.4019
c4f9d83040df630bb716bd84947d841e.jpg,nodule/mass,0.2109
c4f9d83040df630bb716bd84947d841e.jpg,pleural thickening,0.197
c4f9d83040df630bb716bd84947d841e.jpg,consolidation,0.1716
c4f9d83040df630bb716bd84947d841e.jpg,ild,0.1713
c4f9d83040df630bb716bd84947d841e.jpg,atelectasis,0.1696
c4f9d83040df630bb716bd84947d841e.jpg,lung opacity,0.1561
c4f9d83040df630bb716bd84947d841e.jpg,other lesion,0.1258
c4f9d83040df630bb716bd84947d841e.jpg,calcification,0.1128
c4f9d83040df630bb716bd84947d841e.jpg,pneumothorax,0.1063
c52f84d7c7c66721ab0d01c181361fa5.jpg,aortic enlargement,0.171
c52f84d7c7c66721ab0d01c181361fa5.jpg,nodule/mass,0.0807
c52f84d7c7c66721ab0d01c181361fa5.jpg,other lesion,0.0622
c58fac126b9ea21f2188b3c57dd3beed.jpg,cardiomegaly,0.1524
c58fac126b9ea21f2188b3c57dd3beed.jpg,nodule/mass,0.077
c58fac126b9ea21f2188b3c57dd3beed.jpg,calcification,0.0592
c5ce86ee4edfdeb82681625ce2c49111.jpg,nodule/mass,0.2511
c5ce86ee4edfdeb82681625ce2c49111.jpg,lung opacity,0.1792
c5ce86ee4edfdeb82681625ce2c49111.jpg,infiltration,0.171
c5ce86ee4edfdeb82681625ce2c49111.jpg,pulmonary fibrosis,0.1658
c5ce86ee4edfdeb82681625ce2c49111.jpg,other lesion,0.158
c5ce86ee4edfdeb82681625ce2c49111.jpg,consolidation,0.1403
c5ce86ee4edfdeb82681625ce2c49111.jpg,pleural thickening,0.1142
c5ce86ee4edfdeb82681625ce2c49111.jpg,pleural effusion,0.0814
c5ce86ee4edfdeb82681625ce2c49111.jpg,pneumothorax,0.0737
c5ce86ee4edfdeb82681625ce2c49111.jpg,calcification,0.0655
c5ce86ee4edfdeb82681625ce2c49111.jpg,emphysema,0.0652
c5ce86ee4edfdeb82681625ce2c49111.jpg,atelectasis,0.0638
c5ce86ee4edfdeb82681625ce2c49111.jpg,rib fracture,0.0588
c5ce86ee4edfdeb82681625ce2c49111.jpg,enlarged pa,0.0564
c5ce86ee4edfdeb82681625ce2c49111.jpg,ild,0.0543
c61f7e35aef4b38aa85063ffbe65218e.jpg,aortic enlargement,0.429
c61f7e35aef4b38aa85063ffbe65218e.jpg,pleural effusion,0.3915
c61f7e35aef4b38aa85063ffbe65218e.jpg,cardiomegaly,0.3139
c61f7e35aef4b38aa85063ffbe65218e.jpg,lung opacity,0.2157
c61f7e35aef4b38aa85063ffbe65218e.jpg,pleural thickening,0.2154
c61f7e35aef4b38aa85063ffbe65218e.jpg,pulmonary fibrosis,0.1717
c61f7e35aef4b38aa85063ffbe65218e.jpg,ild,0.1696
c61f7e35aef4b38aa85063ffbe65218e.jpg,other lesion,0.1667
c61f7e35aef4b38aa85063ffbe65218e.jpg,atelectasis,0.1541
c61f7e35aef4b38aa85063ffbe65218e.jpg,infiltration,0.146
c61f7e35aef4b38aa85063ffbe65218e.jpg,nodule/mass,0.1441
c61f7e35aef4b38aa85063ffbe65218e.jpg,consolidation,0.1324
c61f7e35aef4b38aa85063ffbe65218e.jpg,pneumothorax,0.11
c61f7e35aef4b38aa85063ffbe65218e.jpg,enlarged pa,0.1078
c61f7e35aef4b38aa85063ffbe65218e.jpg,emphysema,0.1031
c654ed5ce9230aa6abef4e46f43b622a.jpg,cardiomegaly,0.4948
c654ed5ce9230aa6abef4e46f43b622a.jpg,aortic enlargement,0.2117
c654ed5ce9230aa6abef4e46f43b622a.jpg,pleural thickening,0.0931
c654ed5ce9230aa6abef4e46f43b622a.jpg,other lesion,0.0515
c654ed5ce9230aa6abef4e46f43b622a.jpg,lung opacity,0.0514
c654ed5ce9230aa6abef4e46f43b622a.jpg,pulmonary fibrosis,0.0512
c654ed5ce9230aa6abef4e46f43b622a.jpg,pleural effusion,0.0504
c65d1bc01538c40e79d946c4d7a14347.jpg,cardiomegaly,0.0715
c65d1bc01538c40e79d946c4d7a14347.jpg,pleural thickening,0.056
c65e513c66dd262ab0558ed9d1b7e5be.jpg,cardiomegaly,0.0515
c67911931c2b1daf694d97eb139a9807.jpg,calcification,0.0729
c67911931c2b1daf694d97eb139a9807.jpg,other lesion,0.0689
c67911931c2b1daf694d97eb139a9807.jpg,aortic enlargement,0.0683
c67911931c2b1daf694d97eb139a9807.jpg,nodule/mass,0.0648
c67911931c2b1daf694d97eb139a9807.jpg,pleural thickening,0.0551
c6829051ecb281656c987fa2cfe5c706.jpg,pleural effusion,0.3328
c6829051ecb281656c987fa2cfe5c706.jpg,lung opacity,0.2965
c6829051ecb281656c987fa2cfe5c706.jpg,pleural thickening,0.2283
c6829051ecb281656c987fa2cfe5c706.jpg,consolidation,0.1775
c6829051ecb281656c987fa2cfe5c706.jpg,pulmonary fibrosis,0.1703
c6829051ecb281656c987fa2cfe5c706.jpg,aortic enlargement,0.1617
c6829051ecb281656c987fa2cfe5c706.jpg,other lesion,0.1524
c6829051ecb281656c987fa2cfe5c706.jpg,cardiomegaly,0.143
c6829051ecb281656c987fa2cfe5c706.jpg,atelectasis,0.139
c6829051ecb281656c987fa2cfe5c706.jpg,nodule/mass,0.1034
c6829051ecb281656c987fa2cfe5c706.jpg,infiltration,0.1008
c6829051ecb281656c987fa2cfe5c706.jpg,ild,0.0803
c6829051ecb281656c987fa2cfe5c706.jpg,pneumothorax,0.0792
c6829051ecb281656c987fa2cfe5c706.jpg,emphysema,0.0679
c6829051ecb281656c987fa2cfe5c706.jpg,mediastinal shift,0.0586
c7179539654a1b3b7977e56e7e3009d5.jpg,cardiomegaly,0.2818
c7179539654a1b3b7977e56e7e3009d5.jpg,aortic enlargement,0.2211
c7179539654a1b3b7977e56e7e3009d5.jpg,infiltration,0.1853
c7179539654a1b3b7977e56e7e3009d5.jpg,pulmonary fibrosis,0.1712
c7179539654a1b3b7977e56e7e3009d5.jpg,ild,0.1579
c7179539654a1b3b7977e56e7e3009d5.jpg,lung opacity,0.142
c7179539654a1b3b7977e56e7e3009d5.jpg,mediastinal shift,0.1318
c7179539654a1b3b7977e56e7e3009d5.jpg,other lesion,0.1282
c7179539654a1b3b7977e56e7e3009d5.jpg,nodule/mass,0.1075
c7179539654a1b3b7977e56e7e3009d5.jpg,pneumothorax,0.0988
c7179539654a1b3b7977e56e7e3009d5.jpg,consolidation,0.0956
c7179539654a1b3b7977e56e7e3009d5.jpg,emphysema,0.0941
c7179539654a1b3b7977e56e7e3009d5.jpg,pleural thickening,0.0898
c7179539654a1b3b7977e56e7e3009d5.jpg,enlarged pa,0.074
c71ec718a548aec5a16ff655d9bf9a04.jpg,cardiomegaly,0.0806
c724fb901723f7818d601846371e2f72.jpg,nodule/mass,0.0502
c73fd15d048336d86409528136f7bf25.jpg,cardiomegaly,0.0531
c73fd15d048336d86409528136f7bf25.jpg,ild,0.0522
c74edc445d2186be8ad8cb8e57787e3e.jpg,pulmonary fibrosis,0.1549
c74edc445d2186be8ad8cb8e57787e3e.jpg,pleural thickening,0.1295
c74edc445d2186be8ad8cb8e57787e3e.jpg,calcification,0.0893
c74edc445d2186be8ad8cb8e57787e3e.jpg,pleural effusion,0.0674
c74edc445d2186be8ad8cb8e57787e3e.jpg,nodule/mass,0.0643
c74edc445d2186be8ad8cb8e57787e3e.jpg,infiltration,0.0625
c74edc445d2186be8ad8cb8e57787e3e.jpg,other lesion,0.0618
c74edc445d2186be8ad8cb8e57787e3e.jpg,aortic enlargement,0.058
c74edc445d2186be8ad8cb8e57787e3e.jpg,lung opacity,0.0521
c7629472a268558926052733d25e66cc.jpg,aortic enlargement,0.7865
c7629472a268558926052733d25e66cc.jpg,cardiomegaly,0.601
c7629472a268558926052733d25e66cc.jpg,calcification,0.0958
c7629472a268558926052733d25e66cc.jpg,nodule/mass,0.0735
c7629472a268558926052733d25e66cc.jpg,other lesion,0.0671
c7629472a268558926052733d25e66cc.jpg,pleural thickening,0.05
c76cf9daa7ac9cb5e2b839223a25e3e8.jpg,cardiomegaly,0.137
c76cf9daa7ac9cb5e2b839223a25e3e8.jpg,aortic enlargement,0.1036
c76cf9daa7ac9cb5e2b839223a25e3e8.jpg,pleural thickening,0.0819
c79ad7c6175224bae4c1c82473d2402f.jpg,pleural thickening,0.1036
c7a6447eb7bd68b642972660f26c0362.jpg,pulmonary fibrosis,0.3838
c7a6447eb7bd68b642972660f26c0362.jpg,infiltration,0.2854
c7a6447eb7bd68b642972660f26c0362.jpg,pleural thickening,0.1476
c7a6447eb7bd68b642972660f26c0362.jpg,atelectasis,0.1334
c7a6447eb7bd68b642972660f26c0362.jpg,lung opacity,0.1297
c7a6447eb7bd68b642972660f26c0362.jpg,consolidation,0.1225
c7a6447eb7bd68b642972660f26c0362.jpg,aortic enlargement,0.0987
c7a6447eb7bd68b642972660f26c0362.jpg,nodule/mass,0.097
c7a6447eb7bd68b642972660f26c0362.jpg,ild,0.0959
c7a6447eb7bd68b642972660f26c0362.jpg,mediastinal shift,0.0938
c7a6447eb7bd68b642972660f26c0362.jpg,lung cavity,0.0881
c7a6447eb7bd68b642972660f26c0362.jpg,other lesion,0.0868
c7a6447eb7bd68b642972660f26c0362.jpg,pneumothorax,0.0842
c7a6447eb7bd68b642972660f26c0362.jpg,calcification,0.0833
c7a6447eb7bd68b642972660f26c0362.jpg,lung cyst,0.0814
c7d4b0c22945845851e2c248ac237da1.jpg,pleural thickening,0.0581
c7d5032adf1f4001b80e7fe7e3d593d7.jpg,cardiomegaly,0.077
c7dc213cee369cf740c0587509f53562.jpg,cardiomegaly,0.056
c7eadfded6a0724176ec35a2efb1d072.jpg,ild,0.0811
c7eadfded6a0724176ec35a2efb1d072.jpg,aortic enlargement,0.0617
c7eadfded6a0724176ec35a2efb1d072.jpg,nodule/mass,0.0603
c7eadfded6a0724176ec35a2efb1d072.jpg,cardiomegaly,0.0603
c7eadfded6a0724176ec35a2efb1d072.jpg,pleural thickening,0.0537
c826c6a366c7ff0a6a2b202e423b2353.jpg,pulmonary fibrosis,0.301
c826c6a366c7ff0a6a2b202e423b2353.jpg,nodule/mass,0.2169
c826c6a366c7ff0a6a2b202e423b2353.jpg,infiltration,0.2121
c826c6a366c7ff0a6a2b202e423b2353.jpg,lung opacity,0.2019
c826c6a366c7ff0a6a2b202e423b2353.jpg,pleural thickening,0.1698
c826c6a366c7ff0a6a2b202e423b2353.jpg,consolidation,0.1353
c826c6a366c7ff0a6a2b202e423b2353.jpg,other lesion,0.1273
c826c6a366c7ff0a6a2b202e423b2353.jpg,atelectasis,0.126
c826c6a366c7ff0a6a2b202e423b2353.jpg,calcification,0.1221
c826c6a366c7ff0a6a2b202e423b2353.jpg,rib fracture,0.0841
c826c6a366c7ff0a6a2b202e423b2353.jpg,pleural effusion,0.0806
c826c6a366c7ff0a6a2b202e423b2353.jpg,pneumothorax,0.0798
c853d0d3a60feb1f9536b5f60f1009a9.jpg,lung opacity,0.3338
c853d0d3a60feb1f9536b5f60f1009a9.jpg,infiltration,0.3003
c853d0d3a60feb1f9536b5f60f1009a9.jpg,pulmonary fibrosis,0.2862
c853d0d3a60feb1f9536b5f60f1009a9.jpg,pleural effusion,0.2747
c853d0d3a60feb1f9536b5f60f1009a9.jpg,cardiomegaly,0.2476
c853d0d3a60feb1f9536b5f60f1009a9.jpg,other lesion,0.2323
c853d0d3a60feb1f9536b5f60f1009a9.jpg,nodule/mass,0.2039
c853d0d3a60feb1f9536b5f60f1009a9.jpg,pleural thickening,0.1779
c853d0d3a60feb1f9536b5f60f1009a9.jpg,consolidation,0.1719
c853d0d3a60feb1f9536b5f60f1009a9.jpg,pneumothorax,0.1312
c853d0d3a60feb1f9536b5f60f1009a9.jpg,atelectasis,0.1134
c853d0d3a60feb1f9536b5f60f1009a9.jpg,ild,0.0991
c853d0d3a60feb1f9536b5f60f1009a9.jpg,emphysema,0.0964
c853d0d3a60feb1f9536b5f60f1009a9.jpg,aortic enlargement,0.0865
c853d0d3a60feb1f9536b5f60f1009a9.jpg,enlarged pa,0.0772
c853d0d3a60feb1f9536b5f60f1009a9.jpg,no finding,0.0746
c853d0d3a60feb1f9536b5f60f1009a9.jpg,calcification,0.0693
c853d0d3a60feb1f9536b5f60f1009a9.jpg,rib fracture,0.065
c8679fab8bbb201d145cebda1a332c57.jpg,pleural thickening,0.1171
c8679fab8bbb201d145cebda1a332c57.jpg,aortic enlargement,0.1125
c8680038be7f9cdebf0ae0c522b67746.jpg,pleural thickening,0.1117
c8680038be7f9cdebf0ae0c522b67746.jpg,pleural effusion,0.1002
c8680038be7f9cdebf0ae0c522b67746.jpg,other lesion,0.0855
c8680038be7f9cdebf0ae0c522b67746.jpg,lung opacity,0.0795
c8680038be7f9cdebf0ae0c522b67746.jpg,cardiomegaly,0.0759
c8680038be7f9cdebf0ae0c522b67746.jpg,pulmonary fibrosis,0.0599
c8680038be7f9cdebf0ae0c522b67746.jpg,nodule/mass,0.0572
c8680038be7f9cdebf0ae0c522b67746.jpg,ild,0.0553
c872af6db5f8dc838fcbbed78666bdd7.jpg,ild,0.2947
c872af6db5f8dc838fcbbed78666bdd7.jpg,infiltration,0.2288
c872af6db5f8dc838fcbbed78666bdd7.jpg,nodule/mass,0.199
c872af6db5f8dc838fcbbed78666bdd7.jpg,pulmonary fibrosis,0.195
c872af6db5f8dc838fcbbed78666bdd7.jpg,lung opacity,0.1463
c872af6db5f8dc838fcbbed78666bdd7.jpg,pneumothorax,0.1228
c872af6db5f8dc838fcbbed78666bdd7.jpg,other lesion,0.1194
c872af6db5f8dc838fcbbed78666bdd7.jpg,emphysema,0.1132
c872af6db5f8dc838fcbbed78666bdd7.jpg,aortic enlargement,0.1116
c872af6db5f8dc838fcbbed78666bdd7.jpg,pleural thickening,0.1017
c872af6db5f8dc838fcbbed78666bdd7.jpg,atelectasis,0.0957
c872af6db5f8dc838fcbbed78666bdd7.jpg,consolidation,0.0902
c872af6db5f8dc838fcbbed78666bdd7.jpg,cardiomegaly,0.0811
c872af6db5f8dc838fcbbed78666bdd7.jpg,calcification,0.0806
c872af6db5f8dc838fcbbed78666bdd7.jpg,no finding,0.0682
c872af6db5f8dc838fcbbed78666bdd7.jpg,pleural effusion,0.0605
c872af6db5f8dc838fcbbed78666bdd7.jpg,enlarged pa,0.0575
c87a07a686bc8e8e528209a582d5043c.jpg,pleural thickening,0.1252
c87a07a686bc8e8e528209a582d5043c.jpg,nodule/mass,0.085
c87a07a686bc8e8e528209a582d5043c.jpg,emphysema,0.0624
c87a07a686bc8e8e528209a582d5043c.jpg,pulmonary fibrosis,0.0574
c881718c7b12b311fdc898370fd74d53.jpg,aortic enlargement,0.0964
c881718c7b12b311fdc898370fd74d53.jpg,cardiomegaly,0.0705
c8847b2915308c6a86e3a4872d3c4818.jpg,aortic enlargement,0.4278
c8847b2915308c6a86e3a4872d3c4818.jpg,cardiomegaly,0.2825
c8847b2915308c6a86e3a4872d3c4818.jpg,pleural thickening,0.1753
c8847b2915308c6a86e3a4872d3c4818.jpg,pleural effusion,0.1652
c8847b2915308c6a86e3a4872d3c4818.jpg,other lesion,0.094
c8847b2915308c6a86e3a4872d3c4818.jpg,ild,0.0827
c8847b2915308c6a86e3a4872d3c4818.jpg,calcification,0.0713
c8847b2915308c6a86e3a4872d3c4818.jpg,nodule/mass,0.065
c8847b2915308c6a86e3a4872d3c4818.jpg,pulmonary fibrosis,0.053
c8847b2915308c6a86e3a4872d3c4818.jpg,lung opacity,0.0528
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,aortic enlargement,0.7321
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,cardiomegaly,0.6471
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,pleural effusion,0.3976
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,lung opacity,0.2448
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,other lesion,0.2136
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,pulmonary fibrosis,0.1886
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,pleural thickening,0.184
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,infiltration,0.1803
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,mediastinal shift,0.16
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,consolidation,0.1474
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,nodule/mass,0.1321
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,ild,0.124
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,pneumothorax,0.107
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,calcification,0.0957
c8af1a93bf0142d9f7f2e3394b2d8e08.jpg,emphysema,0.0954
c8e81a94927978814fe54c325a4b1346.jpg,cardiomegaly,0.5972
c8e81a94927978814fe54c325a4b1346.jpg,pleural thickening,0.2229
c8e81a94927978814fe54c325a4b1346.jpg,aortic enlargement,0.1834
c8e81a94927978814fe54c325a4b1346.jpg,lung opacity,0.0918
c8e81a94927978814fe54c325a4b1346.jpg,other lesion,0.0781
c8e81a94927978814fe54c325a4b1346.jpg,nodule/mass,0.0551
c8e81a94927978814fe54c325a4b1346.jpg,pulmonary fibrosis,0.053
c8e81a94927978814fe54c325a4b1346.jpg,edema,0.0525
c8e81a94927978814fe54c325a4b1346.jpg,consolidation,0.051
c8fcdb8ff1a58c1c12d411271b003e3b.jpg,cardiomegaly,0.0709
c9737f66509cc55924c6ffee7445c006.jpg,pneumothorax,0.0597
c97e54a78bab9c05ce2e04fe6c284bcd.jpg,aortic enlargement,0.1082
c97e54a78bab9c05ce2e04fe6c284bcd.jpg,pleural thickening,0.0635
c98c588c3c92079057ce4aac44fe5cfa.jpg,pleural effusion,0.3034
c98c588c3c92079057ce4aac44fe5cfa.jpg,pleural thickening,0.2939
c98c588c3c92079057ce4aac44fe5cfa.jpg,aortic enlargement,0.1611
c98c588c3c92079057ce4aac44fe5cfa.jpg,cardiomegaly,0.1242
c98c588c3c92079057ce4aac44fe5cfa.jpg,other lesion,0.112
c98c588c3c92079057ce4aac44fe5cfa.jpg,lung opacity,0.1089
c98c588c3c92079057ce4aac44fe5cfa.jpg,pulmonary fibrosis,0.0978
c98c588c3c92079057ce4aac44fe5cfa.jpg,atelectasis,0.0655
c98c588c3c92079057ce4aac44fe5cfa.jpg,enlarged pa,0.0621
c98c588c3c92079057ce4aac44fe5cfa.jpg,mediastinal shift,0.0531
c98c588c3c92079057ce4aac44fe5cfa.jpg,calcification,0.0527
c98c588c3c92079057ce4aac44fe5cfa.jpg,consolidation,0.0523
c9ded524aabc60309722651b535ab79a.jpg,aortic enlargement,0.1412
c9ded524aabc60309722651b535ab79a.jpg,pleural thickening,0.1101
c9fbdd6dbbd3e5246b0184824f681e0f.jpg,pulmonary fibrosis,0.3269
c9fbdd6dbbd3e5246b0184824f681e0f.jpg,pleural thickening,0.2831
c9fbdd6dbbd3e5246b0184824f681e0f.jpg,lung opacity,0.194
c9fbdd6dbbd3e5246b0184824f681e0f.jpg,infiltration,0.1921
c9fbdd6dbbd3e5246b0184824f681e0f.jpg,emphysema,0.188
c9fbdd6dbbd3e5246b0184824f681e0f.jpg,consolidation,0.1737
c9fbdd6dbbd3e5246b0184824f681e0f.jpg,atelectasis,0.1483
c9fbdd6dbbd3e5246b0184824f681e0f.jpg,other lesion,0.1373
c9fbdd6dbbd3e5246b0184824f681e0f.jpg,nodule/mass,0.1296
c9fbdd6dbbd3e5246b0184824f681e0f.jpg,pleural effusion,0.1163
c9fbdd6dbbd3e5246b0184824f681e0f.jpg,pneumothorax,0.1139
c9fbdd6dbbd3e5246b0184824f681e0f.jpg,mediastinal shift,0.0999
ca0433a808e565762f1a70a861beda2f.jpg,cardiomegaly,0.5418
ca0433a808e565762f1a70a861beda2f.jpg,aortic enlargement,0.5023
ca0433a808e565762f1a70a861beda2f.jpg,lung opacity,0.1874
ca0433a808e565762f1a70a861beda2f.jpg,pulmonary fibrosis,0.1328
ca0433a808e565762f1a70a861beda2f.jpg,ild,0.127
ca0433a808e565762f1a70a861beda2f.jpg,consolidation,0.1245
ca0433a808e565762f1a70a861beda2f.jpg,other lesion,0.1241
ca0433a808e565762f1a70a861beda2f.jpg,infiltration,0.1024
ca0433a808e565762f1a70a861beda2f.jpg,pleural thickening,0.0845
ca0433a808e565762f1a70a861beda2f.jpg,pneumothorax,0.0824
ca0433a808e565762f1a70a861beda2f.jpg,pleural effusion,0.0768
ca0433a808e565762f1a70a861beda2f.jpg,nodule/mass,0.0733
ca0433a808e565762f1a70a861beda2f.jpg,enlarged pa,0.0711
ca0433a808e565762f1a70a861beda2f.jpg,mediastinal shift,0.0674
ca0433a808e565762f1a70a861beda2f.jpg,emphysema,0.0631
ca0433a808e565762f1a70a861beda2f.jpg,atelectasis,0.0586
ca0433a808e565762f1a70a861beda2f.jpg,calcification,0.0567
ca40cec6911dc19ae5a22ef7b474eea9.jpg,aortic enlargement,0.3956
ca40cec6911dc19ae5a22ef7b474eea9.jpg,cardiomegaly,0.1487
ca40cec6911dc19ae5a22ef7b474eea9.jpg,nodule/mass,0.1084
ca40cec6911dc19ae5a22ef7b474eea9.jpg,ild,0.094
ca40cec6911dc19ae5a22ef7b474eea9.jpg,other lesion,0.0776
ca40cec6911dc19ae5a22ef7b474eea9.jpg,calcification,0.069
ca647ee01080d09ddf7855aa4a09a7a0.jpg,cardiomegaly,0.0708
ca647ee01080d09ddf7855aa4a09a7a0.jpg,pleural thickening,0.054
cad4ad7a78acb352d36e1fb2db14c1d8.jpg,pleural thickening,0.0632
caff7d83d7749c842bce12286d311164.jpg,cardiomegaly,0.2886
caff7d83d7749c842bce12286d311164.jpg,aortic enlargement,0.0703
cb0ab4b50a94ae805b052e56e18c7f43.jpg,cardiomegaly,0.0893
cb818f1c6930fae5045710b2f8f9647c.jpg,cardiomegaly,0.1293
cb818f1c6930fae5045710b2f8f9647c.jpg,nodule/mass,0.0613
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,cardiomegaly,0.4895
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,aortic enlargement,0.4759
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,nodule/mass,0.2127
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,other lesion,0.2005
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,pulmonary fibrosis,0.1984
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,consolidation,0.1428
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,lung opacity,0.1362
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,infiltration,0.1216
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,ild,0.1125
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,emphysema,0.0922
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,enlarged pa,0.0916
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,pneumothorax,0.0867
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,pleural thickening,0.0826
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,edema,0.0771
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,calcification,0.0698
cb8fb8fcb4cc5eaa943063e6e318033a.jpg,mediastinal shift,0.0676
cbce6cd210357376529475ec2a30f1b2.jpg,aortic enlargement,0.5469
cbce6cd210357376529475ec2a30f1b2.jpg,cardiomegaly,0.4821
cbce6cd210357376529475ec2a30f1b2.jpg,nodule/mass,0.2555
cbce6cd210357376529475ec2a30f1b2.jpg,pulmonary fibrosis,0.1175
cbce6cd210357376529475ec2a30f1b2.jpg,lung opacity,0.1096
cbce6cd210357376529475ec2a30f1b2.jpg,other lesion,0.0891
cbce6cd210357376529475ec2a30f1b2.jpg,calcification,0.0826
cbce6cd210357376529475ec2a30f1b2.jpg,infiltration,0.0817
cbce6cd210357376529475ec2a30f1b2.jpg,pleural thickening,0.0655
cbce6cd210357376529475ec2a30f1b2.jpg,mediastinal shift,0.0606
cbce6cd210357376529475ec2a30f1b2.jpg,rib fracture,0.0604
cbce6cd210357376529475ec2a30f1b2.jpg,consolidation,0.058
cbce6cd210357376529475ec2a30f1b2.jpg,enlarged pa,0.0564
cc0522c7e62e67cb9b26acede6e1d404.jpg,pleural thickening,0.0751
cc0522c7e62e67cb9b26acede6e1d404.jpg,pulmonary fibrosis,0.0698
cc0522c7e62e67cb9b26acede6e1d404.jpg,lung opacity,0.0527
cc1c7fa04d3806bfc02688bc3da0caa5.jpg,cardiomegaly,0.1113
cc3e3730a4f80e65697109c7e05a898b.jpg,ild,0.1274
cc3e3730a4f80e65697109c7e05a898b.jpg,cardiomegaly,0.1003
