image,class_name,probability
dae4ebcbbfa68430713520a26a19343c.jpg,clavicle fracture,0.0001
dae4ebcbbfa68430713520a26a19343c.jpg,no finding,0.0001
dae4ebcbbfa68430713520a26a19343c.jpg,eventration,0.0001
dae4ebcbbfa68430713520a26a19343c.jpg,atelectasis,0.0001
dae4ebcbbfa68430713520a26a19343c.jpg,pleural effusion,0.0001
db01060306d1f3eb3ea7c1beb8be6edf.jpg,other lesion,0.0007
db01060306d1f3eb3ea7c1beb8be6edf.jpg,calcification,0.0007
db01060306d1f3eb3ea7c1beb8be6edf.jpg,pulmonary fibrosis,0.0002
db01060306d1f3eb3ea7c1beb8be6edf.jpg,cardiomegaly,0.0002
db01060306d1f3eb3ea7c1beb8be6edf.jpg,lung opacity,0.0001
db01060306d1f3eb3ea7c1beb8be6edf.jpg,rib fracture,0.0001
db01060306d1f3eb3ea7c1beb8be6edf.jpg,lung cyst,0.0001
db01060306d1f3eb3ea7c1beb8be6edf.jpg,ild,0.0001
db01060306d1f3eb3ea7c1beb8be6edf.jpg,emphysema,0.0001
db01060306d1f3eb3ea7c1beb8be6edf.jpg,clavicle fracture,0.0
db01060306d1f3eb3ea7c1beb8be6edf.jpg,aortic enlargement,0.0
db01060306d1f3eb3ea7c1beb8be6edf.jpg,eventration,0.0
db01060306d1f3eb3ea7c1beb8be6edf.jpg,no finding,0.0
db01060306d1f3eb3ea7c1beb8be6edf.jpg,enlarged pa,0.0
db01060306d1f3eb3ea7c1beb8be6edf.jpg,edema,0.0
db050c843cfa1c40c2336f5628cebbbf.jpg,other lesion,0.0156
db050c843cfa1c40c2336f5628cebbbf.jpg,cardiomegaly,0.0075
db050c843cfa1c40c2336f5628cebbbf.jpg,pulmonary fibrosis,0.0057
db050c843cfa1c40c2336f5628cebbbf.jpg,atelectasis,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,calcification,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,aortic enlargement,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,pneumothorax,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,rib fracture,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,eventration,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,consolidation,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,no finding,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,ild,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,pleural effusion,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,edema,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,mediastinal shift,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,clavicle fracture,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,enlarged pa,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,lung cyst,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,lung cavity,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,emphysema,0.0002
db050c843cfa1c40c2336f5628cebbbf.jpg,infiltration,0.0001
db33c9ee0173a3be32fcd0bc781b161f.jpg,pulmonary fibrosis,0.0309
db33c9ee0173a3be32fcd0bc781b161f.jpg,other lesion,0.014
db33c9ee0173a3be32fcd0bc781b161f.jpg,nodule/mass,0.0038
db33c9ee0173a3be32fcd0bc781b161f.jpg,calcification,0.0038
db33c9ee0173a3be32fcd0bc781b161f.jpg,rib fracture,0.0019
db33c9ee0173a3be32fcd0bc781b161f.jpg,aortic enlargement,0.0012
db33c9ee0173a3be32fcd0bc781b161f.jpg,cardiomegaly,0.0012
db33c9ee0173a3be32fcd0bc781b161f.jpg,lung opacity,0.0011
db33c9ee0173a3be32fcd0bc781b161f.jpg,lung cyst,0.001
db33c9ee0173a3be32fcd0bc781b161f.jpg,lung cavity,0.0009
db33c9ee0173a3be32fcd0bc781b161f.jpg,infiltration,0.0009
db33c9ee0173a3be32fcd0bc781b161f.jpg,ild,0.0009
db33c9ee0173a3be32fcd0bc781b161f.jpg,clavicle fracture,0.0007
db33c9ee0173a3be32fcd0bc781b161f.jpg,pleural thickening,0.0007
db33c9ee0173a3be32fcd0bc781b161f.jpg,edema,0.0006
db33c9ee0173a3be32fcd0bc781b161f.jpg,enlarged pa,0.0006
db33c9ee0173a3be32fcd0bc781b161f.jpg,emphysema,0.0006
db33c9ee0173a3be32fcd0bc781b161f.jpg,consolidation,0.0006
db33c9ee0173a3be32fcd0bc781b161f.jpg,pneumothorax,0.0005
db33c9ee0173a3be32fcd0bc781b161f.jpg,no finding,0.0005
db33c9ee0173a3be32fcd0bc781b161f.jpg,eventration,0.0004
db33c9ee0173a3be32fcd0bc781b161f.jpg,mediastinal shift,0.0004
db33c9ee0173a3be32fcd0bc781b161f.jpg,pleural effusion,0.0003
db5b376b80f23ff48277d11b6450eaad.jpg,pleural thickening,0.0026
db5b376b80f23ff48277d11b6450eaad.jpg,cardiomegaly,0.0018
db5b376b80f23ff48277d11b6450eaad.jpg,other lesion,0.0015
db5b376b80f23ff48277d11b6450eaad.jpg,ild,0.0012
db5b376b80f23ff48277d11b6450eaad.jpg,lung opacity,0.0009
db5b376b80f23ff48277d11b6450eaad.jpg,aortic enlargement,0.0007
db5b376b80f23ff48277d11b6450eaad.jpg,emphysema,0.0007
db5b376b80f23ff48277d11b6450eaad.jpg,nodule/mass,0.0004
db5b376b80f23ff48277d11b6450eaad.jpg,pulmonary fibrosis,0.0004
db5b376b80f23ff48277d11b6450eaad.jpg,pleural effusion,0.0003
db5b376b80f23ff48277d11b6450eaad.jpg,infiltration,0.0003
db7d9dd61d0814dce97bd87abc05bba1.jpg,lung opacity,0.0439
db7d9dd61d0814dce97bd87abc05bba1.jpg,other lesion,0.013
db7d9dd61d0814dce97bd87abc05bba1.jpg,pulmonary fibrosis,0.0096
db7d9dd61d0814dce97bd87abc05bba1.jpg,aortic enlargement,0.0086
db7d9dd61d0814dce97bd87abc05bba1.jpg,calcification,0.0038
db7d9dd61d0814dce97bd87abc05bba1.jpg,rib fracture,0.0034
db7d9dd61d0814dce97bd87abc05bba1.jpg,nodule/mass,0.0025
db7d9dd61d0814dce97bd87abc05bba1.jpg,cardiomegaly,0.0021
db7d9dd61d0814dce97bd87abc05bba1.jpg,infiltration,0.0019
db7d9dd61d0814dce97bd87abc05bba1.jpg,consolidation,0.0018
db7d9dd61d0814dce97bd87abc05bba1.jpg,edema,0.0014
db7d9dd61d0814dce97bd87abc05bba1.jpg,clavicle fracture,0.0013
db7d9dd61d0814dce97bd87abc05bba1.jpg,ild,0.0011
db7d9dd61d0814dce97bd87abc05bba1.jpg,emphysema,0.001
db7d9dd61d0814dce97bd87abc05bba1.jpg,lung cyst,0.0009
db7d9dd61d0814dce97bd87abc05bba1.jpg,eventration,0.0008
db7d9dd61d0814dce97bd87abc05bba1.jpg,no finding,0.0008
db7d9dd61d0814dce97bd87abc05bba1.jpg,lung cavity,0.0008
db7d9dd61d0814dce97bd87abc05bba1.jpg,pleural thickening,0.0007
db7d9dd61d0814dce97bd87abc05bba1.jpg,pneumothorax,0.0006
db7d9dd61d0814dce97bd87abc05bba1.jpg,pleural effusion,0.0006
db82227084e1bb62ae1b82c16b71f819.jpg,calcification,0.0017
db82227084e1bb62ae1b82c16b71f819.jpg,cardiomegaly,0.0013
db82227084e1bb62ae1b82c16b71f819.jpg,aortic enlargement,0.0008
db82227084e1bb62ae1b82c16b71f819.jpg,other lesion,0.0008
db82227084e1bb62ae1b82c16b71f819.jpg,pulmonary fibrosis,0.0005
db82227084e1bb62ae1b82c16b71f819.jpg,ild,0.0003
db82227084e1bb62ae1b82c16b71f819.jpg,lung opacity,0.0002
db82227084e1bb62ae1b82c16b71f819.jpg,enlarged pa,0.0002
db82227084e1bb62ae1b82c16b71f819.jpg,infiltration,0.0002
db82227084e1bb62ae1b82c16b71f819.jpg,emphysema,0.0002
db82227084e1bb62ae1b82c16b71f819.jpg,pneumothorax,0.0002
db82227084e1bb62ae1b82c16b71f819.jpg,mediastinal shift,0.0002
db82227084e1bb62ae1b82c16b71f819.jpg,rib fracture,0.0001
db82227084e1bb62ae1b82c16b71f819.jpg,lung cavity,0.0001
db82227084e1bb62ae1b82c16b71f819.jpg,consolidation,0.0001
db82227084e1bb62ae1b82c16b71f819.jpg,atelectasis,0.0001
db82227084e1bb62ae1b82c16b71f819.jpg,nodule/mass,0.0001
db82227084e1bb62ae1b82c16b71f819.jpg,pleural thickening,0.0001
db82227084e1bb62ae1b82c16b71f819.jpg,edema,0.0001
db82227084e1bb62ae1b82c16b71f819.jpg,lung cyst,0.0001
db82227084e1bb62ae1b82c16b71f819.jpg,pleural effusion,0.0001
db82227084e1bb62ae1b82c16b71f819.jpg,clavicle fracture,0.0001
db82227084e1bb62ae1b82c16b71f819.jpg,no finding,0.0001
db82227084e1bb62ae1b82c16b71f819.jpg,eventration,0.0001
dba57a290feab2befedbd92212a87e5d.jpg,other lesion,0.0016
dba57a290feab2befedbd92212a87e5d.jpg,calcification,0.0008
dba57a290feab2befedbd92212a87e5d.jpg,lung opacity,0.0005
dba57a290feab2befedbd92212a87e5d.jpg,ild,0.0004
dba57a290feab2befedbd92212a87e5d.jpg,cardiomegaly,0.0002
dba57a290feab2befedbd92212a87e5d.jpg,enlarged pa,0.0002
dba57a290feab2befedbd92212a87e5d.jpg,rib fracture,0.0002
dba57a290feab2befedbd92212a87e5d.jpg,atelectasis,0.0001
dba57a290feab2befedbd92212a87e5d.jpg,pulmonary fibrosis,0.0001
dba57a290feab2befedbd92212a87e5d.jpg,pleural effusion,0.0001
dba84e829f62c1272584f758b2204aa3.jpg,aortic enlargement,0.0054
dba84e829f62c1272584f758b2204aa3.jpg,other lesion,0.0036
dba84e829f62c1272584f758b2204aa3.jpg,calcification,0.0028
dba84e829f62c1272584f758b2204aa3.jpg,cardiomegaly,0.0017
dba84e829f62c1272584f758b2204aa3.jpg,ild,0.0015
dba84e829f62c1272584f758b2204aa3.jpg,lung opacity,0.0008
dba84e829f62c1272584f758b2204aa3.jpg,pulmonary fibrosis,0.0005
dbc51fb3223bace177f22521c166a830.jpg,other lesion,0.0019
dbc51fb3223bace177f22521c166a830.jpg,cardiomegaly,0.0005
dbc51fb3223bace177f22521c166a830.jpg,calcification,0.0004
dbc51fb3223bace177f22521c166a830.jpg,lung opacity,0.0003
dbc51fb3223bace177f22521c166a830.jpg,emphysema,0.0002
dbc51fb3223bace177f22521c166a830.jpg,pulmonary fibrosis,0.0002
dbc51fb3223bace177f22521c166a830.jpg,lung cyst,0.0001
dbc51fb3223bace177f22521c166a830.jpg,ild,0.0001
dbc51fb3223bace177f22521c166a830.jpg,enlarged pa,0.0001
dbc51fb3223bace177f22521c166a830.jpg,aortic enlargement,0.0001
dbc51fb3223bace177f22521c166a830.jpg,eventration,0.0001
dbc51fb3223bace177f22521c166a830.jpg,no finding,0.0001
dbc51fb3223bace177f22521c166a830.jpg,lung cavity,0.0001
dbc51fb3223bace177f22521c166a830.jpg,pneumothorax,0.0001
dbc51fb3223bace177f22521c166a830.jpg,edema,0.0001
dbc51fb3223bace177f22521c166a830.jpg,rib fracture,0.0001
dbc51fb3223bace177f22521c166a830.jpg,infiltration,0.0001
dbc51fb3223bace177f22521c166a830.jpg,mediastinal shift,0.0001
dbc51fb3223bace177f22521c166a830.jpg,clavicle fracture,0.0001
dbc51fb3223bace177f22521c166a830.jpg,consolidation,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,cardiomegaly,0.0025
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,other lesion,0.001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,calcification,0.0006
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,pulmonary fibrosis,0.0003
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,ild,0.0002
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,aortic enlargement,0.0002
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,lung opacity,0.0002
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,enlarged pa,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,emphysema,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,infiltration,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,pneumothorax,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,lung cavity,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,lung cyst,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,rib fracture,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,mediastinal shift,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,edema,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,eventration,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,no finding,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,consolidation,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,clavicle fracture,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,pleural thickening,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,nodule/mass,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,atelectasis,0.0001
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,pleural effusion,0.0001
dbd9e1d7586876d95f1f1923db1c830f.jpg,other lesion,0.002
dbd9e1d7586876d95f1f1923db1c830f.jpg,calcification,0.0012
dbd9e1d7586876d95f1f1923db1c830f.jpg,pulmonary fibrosis,0.0002
dbd9e1d7586876d95f1f1923db1c830f.jpg,cardiomegaly,0.0002
dbd9e1d7586876d95f1f1923db1c830f.jpg,lung opacity,0.0001
dbd9e1d7586876d95f1f1923db1c830f.jpg,lung cyst,0.0001
dbd9e1d7586876d95f1f1923db1c830f.jpg,emphysema,0.0001
dbd9e1d7586876d95f1f1923db1c830f.jpg,enlarged pa,0.0001
dbd9e1d7586876d95f1f1923db1c830f.jpg,eventration,0.0001
dbd9e1d7586876d95f1f1923db1c830f.jpg,no finding,0.0001
dbd9e1d7586876d95f1f1923db1c830f.jpg,ild,0.0001
dbd9e1d7586876d95f1f1923db1c830f.jpg,clavicle fracture,0.0001
dbd9e1d7586876d95f1f1923db1c830f.jpg,rib fracture,0.0001
dbd9e1d7586876d95f1f1923db1c830f.jpg,aortic enlargement,0.0001
dbd9e1d7586876d95f1f1923db1c830f.jpg,edema,0.0
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,other lesion,0.0187
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,cardiomegaly,0.0012
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,calcification,0.0009
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,pulmonary fibrosis,0.0003
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,infiltration,0.0002
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,rib fracture,0.0002
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,edema,0.0002
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,enlarged pa,0.0002
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,lung opacity,0.0002
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,eventration,0.0002
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,no finding,0.0001
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,consolidation,0.0001
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,ild,0.0001
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,pneumothorax,0.0001
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,emphysema,0.0001
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,lung cavity,0.0001
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,aortic enlargement,0.0001
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,clavicle fracture,0.0001
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,mediastinal shift,0.0001
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,pleural effusion,0.0001
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,cardiomegaly,0.0016
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,other lesion,0.0015
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,pulmonary fibrosis,0.0006
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,calcification,0.0006
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,aortic enlargement,0.0005
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,ild,0.0003
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,enlarged pa,0.0003
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,lung opacity,0.0003
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,infiltration,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,lung cyst,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,consolidation,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,pneumothorax,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,mediastinal shift,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,lung cavity,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,emphysema,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,rib fracture,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,pleural thickening,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,edema,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,clavicle fracture,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,pleural effusion,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,no finding,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,nodule/mass,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,eventration,0.0002
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,atelectasis,0.0002
dc328df041d1a9727d5925828c6637d9.jpg,cardiomegaly,0.005
dc328df041d1a9727d5925828c6637d9.jpg,calcification,0.0017
dc328df041d1a9727d5925828c6637d9.jpg,other lesion,0.0015
dc328df041d1a9727d5925828c6637d9.jpg,lung opacity,0.0008
dc328df041d1a9727d5925828c6637d9.jpg,nodule/mass,0.0005
dc328df041d1a9727d5925828c6637d9.jpg,aortic enlargement,0.0003
dc328df041d1a9727d5925828c6637d9.jpg,ild,0.0003
dc328df041d1a9727d5925828c6637d9.jpg,enlarged pa,0.0002
dc328df041d1a9727d5925828c6637d9.jpg,pulmonary fibrosis,0.0002
dc328df041d1a9727d5925828c6637d9.jpg,atelectasis,0.0002
dc328df041d1a9727d5925828c6637d9.jpg,pleural effusion,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,other lesion,0.0015
dc3b840446057490dffe8eb7633cde30.jpg,pulmonary fibrosis,0.0004
dc3b840446057490dffe8eb7633cde30.jpg,cardiomegaly,0.0003
dc3b840446057490dffe8eb7633cde30.jpg,calcification,0.0003
dc3b840446057490dffe8eb7633cde30.jpg,lung opacity,0.0002
dc3b840446057490dffe8eb7633cde30.jpg,ild,0.0002
dc3b840446057490dffe8eb7633cde30.jpg,lung cyst,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,emphysema,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,infiltration,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,eventration,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,no finding,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,mediastinal shift,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,atelectasis,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,rib fracture,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,edema,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,pneumothorax,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,enlarged pa,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,clavicle fracture,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,aortic enlargement,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,lung cavity,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,consolidation,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,pleural thickening,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,nodule/mass,0.0001
dc3b840446057490dffe8eb7633cde30.jpg,pleural effusion,0.0
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,cardiomegaly,0.0051
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,lung opacity,0.0041
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,ild,0.0041
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,other lesion,0.0033
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,aortic enlargement,0.0029
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,pulmonary fibrosis,0.0008
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,calcification,0.0007
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,nodule/mass,0.0003
dc62f6cad2b946f4ae0b68626b419bf0.jpg,lung opacity,0.0022
dc62f6cad2b946f4ae0b68626b419bf0.jpg,other lesion,0.002
dc62f6cad2b946f4ae0b68626b419bf0.jpg,cardiomegaly,0.0008
dc62f6cad2b946f4ae0b68626b419bf0.jpg,ild,0.0008
dc62f6cad2b946f4ae0b68626b419bf0.jpg,calcification,0.0005
dc62f6cad2b946f4ae0b68626b419bf0.jpg,enlarged pa,0.0003
dc62f6cad2b946f4ae0b68626b419bf0.jpg,consolidation,0.0002
dc62f6cad2b946f4ae0b68626b419bf0.jpg,atelectasis,0.0002
dc62f6cad2b946f4ae0b68626b419bf0.jpg,lung cavity,0.0002
dc62f6cad2b946f4ae0b68626b419bf0.jpg,aortic enlargement,0.0002
dc697df7ec030fa4520e37d6ccb4b801.jpg,cardiomegaly,0.0097
dc697df7ec030fa4520e37d6ccb4b801.jpg,other lesion,0.0022
dc697df7ec030fa4520e37d6ccb4b801.jpg,lung opacity,0.001
dc697df7ec030fa4520e37d6ccb4b801.jpg,aortic enlargement,0.0009
dc697df7ec030fa4520e37d6ccb4b801.jpg,calcification,0.0008
dc697df7ec030fa4520e37d6ccb4b801.jpg,ild,0.0005
dc697df7ec030fa4520e37d6ccb4b801.jpg,pulmonary fibrosis,0.0002
dc697df7ec030fa4520e37d6ccb4b801.jpg,enlarged pa,0.0002
dc697df7ec030fa4520e37d6ccb4b801.jpg,atelectasis,0.0002
dc697df7ec030fa4520e37d6ccb4b801.jpg,rib fracture,0.0002
dc697df7ec030fa4520e37d6ccb4b801.jpg,pleural effusion,0.0001
dc697df7ec030fa4520e37d6ccb4b801.jpg,nodule/mass,0.0001
dc697df7ec030fa4520e37d6ccb4b801.jpg,consolidation,0.0001
dc7b7968067de76704074fd9e173ebdf.jpg,pulmonary fibrosis,0.008
dc7b7968067de76704074fd9e173ebdf.jpg,other lesion,0.0048
dc7b7968067de76704074fd9e173ebdf.jpg,calcification,0.0027
dc7b7968067de76704074fd9e173ebdf.jpg,cardiomegaly,0.0008
dc7b7968067de76704074fd9e173ebdf.jpg,lung opacity,0.0007
dc7b7968067de76704074fd9e173ebdf.jpg,ild,0.0004
dc7b7968067de76704074fd9e173ebdf.jpg,rib fracture,0.0004
dc7b7968067de76704074fd9e173ebdf.jpg,enlarged pa,0.0003
dc7b7968067de76704074fd9e173ebdf.jpg,edema,0.0003
dc7b7968067de76704074fd9e173ebdf.jpg,nodule/mass,0.0002
dc7b7968067de76704074fd9e173ebdf.jpg,infiltration,0.0002
dc7b7968067de76704074fd9e173ebdf.jpg,emphysema,0.0002
dc7b7968067de76704074fd9e173ebdf.jpg,aortic enlargement,0.0002
dc7b7968067de76704074fd9e173ebdf.jpg,lung cyst,0.0002
dc7b7968067de76704074fd9e173ebdf.jpg,clavicle fracture,0.0002
dc7b7968067de76704074fd9e173ebdf.jpg,no finding,0.0002
dc7b7968067de76704074fd9e173ebdf.jpg,eventration,0.0002
dc7b7968067de76704074fd9e173ebdf.jpg,pneumothorax,0.0002
dc7b7968067de76704074fd9e173ebdf.jpg,consolidation,0.0002
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,other lesion,0.0019
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,calcification,0.001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,lung opacity,0.0004
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,cardiomegaly,0.0003
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,pulmonary fibrosis,0.0003
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,emphysema,0.0002
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,lung cyst,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,ild,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,mediastinal shift,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,enlarged pa,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,clavicle fracture,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,rib fracture,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,pneumothorax,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,lung cavity,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,eventration,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,no finding,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,atelectasis,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,edema,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,infiltration,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,pleural thickening,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,aortic enlargement,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,consolidation,0.0001
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,nodule/mass,0.0001
dc9e144a10314830c3449ee8f1106448.jpg,aortic enlargement,0.0039
dc9e144a10314830c3449ee8f1106448.jpg,cardiomegaly,0.0024
dc9e144a10314830c3449ee8f1106448.jpg,other lesion,0.0021
dc9e144a10314830c3449ee8f1106448.jpg,pleural effusion,0.0018
dc9e144a10314830c3449ee8f1106448.jpg,calcification,0.0017
dc9e144a10314830c3449ee8f1106448.jpg,lung opacity,0.0008
dc9e144a10314830c3449ee8f1106448.jpg,ild,0.0007
dc9e144a10314830c3449ee8f1106448.jpg,pleural thickening,0.0005
dc9e144a10314830c3449ee8f1106448.jpg,rib fracture,0.0005
dc9e144a10314830c3449ee8f1106448.jpg,pulmonary fibrosis,0.0004
dc9e144a10314830c3449ee8f1106448.jpg,atelectasis,0.0004
dca31a2cd40cde0683837dcdf10eca09.jpg,lung opacity,0.0232
dca31a2cd40cde0683837dcdf10eca09.jpg,other lesion,0.0043
dca31a2cd40cde0683837dcdf10eca09.jpg,cardiomegaly,0.0043
dca31a2cd40cde0683837dcdf10eca09.jpg,pulmonary fibrosis,0.0019
dca31a2cd40cde0683837dcdf10eca09.jpg,aortic enlargement,0.0017
dca31a2cd40cde0683837dcdf10eca09.jpg,calcification,0.0014
dca31a2cd40cde0683837dcdf10eca09.jpg,ild,0.001
dca31a2cd40cde0683837dcdf10eca09.jpg,emphysema,0.001
dca31a2cd40cde0683837dcdf10eca09.jpg,nodule/mass,0.0009
dca31a2cd40cde0683837dcdf10eca09.jpg,infiltration,0.0007
dca31a2cd40cde0683837dcdf10eca09.jpg,consolidation,0.0005
dca31a2cd40cde0683837dcdf10eca09.jpg,pleural thickening,0.0004
